Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Usuario Seguimiento,Estado Seguimiento,Hora
493,62851,2023-02-08,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 11:06:13.623
494,62871,2023-02-08,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 11:07:35.073
495,62871,2023-02-08,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 11:21:43.393
496,62875,2023-02-08,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 11:07:42.887
497,62875,2023-02-08,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 11:29:33.493
498,62932,2023-02-08,2023-02-09,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 11:07:50.650
499,62932,2023-02-08,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 11:39:05.037
500,62953,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 11:08:00.590
501,62953,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 11:46:52.590
502,62957,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 11:08:07.950
503,62957,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 11:56:14.780
504,62976,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 11:08:14.560
505,62976,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 12:13:22.293
506,62996,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 11:08:22.450
507,62996,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 12:24:04.300
508,63008,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 12:32:44.353
509,63008,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 11:08:30.637
510,63027,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-09 12:40:09.570
511,63027,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 12:33:35.243
512,63039,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 12:33:43.217
513,63039,2023-02-09,2023-02-13,Registro y control - Soporte Académico,4,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-13 11:11:12.490
514,63094,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 16:12:39.067
515,63094,2023-02-09,2023-02-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 14:55:14.207
516,63115,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 18:48:14.393
517,63115,2023-02-09,2023-02-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 15:10:07.250
518,63119,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 18:48:21.797
519,63119,2023-02-09,2023-02-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 15:23:07.673
520,63122,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 18:48:29.267
521,63122,2023-02-09,2023-02-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 15:28:15.730
522,63148,2023-02-09,2023-02-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-09 18:48:37.440
523,63148,2023-02-09,2023-02-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 15:35:01.540
524,63219,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 16:43:05.360
525,63219,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:35:36.437
526,63220,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 16:57:05.077
527,63220,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:35:47.453
528,63221,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:35:55.737
529,63221,2023-02-10,2023-02-13,Registro y control - Soporte Académico,3,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-02-13 10:53:59.993
530,63223,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:36:03.393
531,63223,2023-02-10,2023-02-13,Registro y control - Soporte Académico,3,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-13 09:46:24.813
532,63234,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 17:24:59.367
533,63234,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:37:13.547
534,63235,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-10 17:31:02.693
535,63235,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:37:22.690
536,63240,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:37:31.580
537,63240,2023-02-10,2023-02-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-11 12:40:04.543
538,63289,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:37:44.570
539,63289,2023-02-10,2023-02-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-11 13:06:06.110
540,63323,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 15:37:53.243
541,63323,2023-02-10,2023-02-13,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-13 09:27:13.953
542,63351,2023-02-10,2023-02-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-10 17:31:40.730
543,63351,2023-02-10,2023-02-13,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-13 09:55:52.270
544,63647,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-13 11:26:26.350
545,63647,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 09:41:33.363
546,63648,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 09:41:50.977
547,63648,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-13 11:35:34.077
548,63650,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 09:42:09.813
549,63650,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-13 11:45:58.833
550,63672,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 10:23:08.127
551,63672,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-13 11:58:59.920
552,63685,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-13 13:24:24.437
553,63685,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 11:59:41.777
554,63697,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 11:59:54.857
555,63697,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-13 17:34:59.380
556,63698,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-13 17:52:49.723
557,63698,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 12:00:08.590
558,63731,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 13:35:20.480
559,63731,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-14 14:14:50.043
560,63742,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-13 18:09:30.463
561,63742,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-13 13:35:32.433
562,63758,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-13 18:10:06.510
563,63758,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-13 18:19:27.940
564,63763,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-13 18:10:13.760
565,63763,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 12:38:16.777
566,63783,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-13 18:10:21.137
567,63783,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 12:45:58.257
568,63798,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-13 18:10:28.013
569,63798,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 14:34:57.187
570,63802,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-13 18:10:34.847
571,63802,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 15:56:31.443
572,63811,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-13 18:10:41.237
573,63811,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 16:24:42.710
574,63815,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-13 17:42:28.677
575,63827,2023-02-13,2023-02-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-13 18:25:15.560
576,63827,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 16:30:14.243
577,63853,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:16:36.860
578,63853,2023-02-13,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 16:41:55.340
579,63855,2023-02-13,2023-02-14,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:16:49.203
580,63855,2023-02-13,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 16:47:45.000
581,63872,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 16:53:49.033
582,63872,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:16:58.720
583,63877,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-14 16:34:52.563
584,63877,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:17:09.690
585,63883,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:17:21.630
586,63883,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-14 16:16:08.650
587,63891,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-14 15:12:08.373
588,63891,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:17:33.007
589,63895,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:17:42.320
590,63895,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-14 14:59:45.203
591,63900,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:18:11.990
592,63900,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-02-14 14:49:06.773
593,63904,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-14 14:46:16.167
594,63904,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:17:58.067
595,63913,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 14:23:50.803
596,63913,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 11:18:22.597
597,63921,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-14 14:31:23.337
598,63921,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-14 13:59:06.117
599,63961,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-14 16:54:26.587
600,63961,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-14 17:03:40.777
601,63963,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-14 16:54:41.273
602,63963,2023-02-14,2023-02-16,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 08:52:35.523
603,63973,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-14 16:54:50.357
604,63973,2023-02-14,2023-02-16,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 08:59:10.507
605,63980,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-14 16:54:58.203
606,63980,2023-02-14,2023-02-16,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 09:07:29.697
607,63982,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-14 16:55:06.670
608,63982,2023-02-14,2023-02-16,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 09:22:13.223
609,63984,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-14 16:55:16.907
610,63984,2023-02-14,2023-02-16,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 09:31:01.423
611,63988,2023-02-14,2023-02-14,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-14 16:55:24.627
612,63988,2023-02-14,2023-02-16,Registro y control - Soporte Académico,2,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-16 09:37:36.780
613,64001,2023-02-14,2023-02-15,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-15 18:29:06.000
614,64001,2023-02-14,2023-02-16,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 09:46:51.353
615,64085,2023-02-15,2023-02-15,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-15 18:29:19.000
616,64085,2023-02-15,2023-02-16,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 10:00:28.207
617,64095,2023-02-15,2023-02-15,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-15 18:29:26.000
618,64095,2023-02-15,2023-02-16,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 10:25:41.337
619,64098,2023-02-15,2023-02-15,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-15 18:29:34.000
620,64098,2023-02-15,2023-02-16,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 10:52:09.103
621,64155,2023-02-15,2023-02-15,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-15 18:29:42.000
622,64155,2023-02-15,2023-02-18,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-18 12:39:06.020
623,64203,2023-02-15,2023-02-15,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-15 18:29:50.000
624,64203,2023-02-15,2023-02-18,Registro y control - Soporte Académico,3,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-18 17:05:33.997
625,64254,2023-02-16,2023-02-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 11:10:55.563
626,64259,2023-02-16,2023-02-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-16 11:24:02.877
627,64259,2023-02-16,2023-02-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-16 11:24:42.850
